time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
1.727125e-09,0.000000e+00,0.000000e+00,-1.860129e-10,3.574941e-05,6.178839e-06,3.151827e+01,1.288119e+01,-6.336615e+00,0.000000e+00
1.728125e-09,0.000000e+00,0.000000e+00,-7.164695e-11,3.575826e-05,6.188118e-06,3.151826e+01,1.288113e+01,-6.336596e+00,0.000000e+00
1.729125e-09,0.000000e+00,0.000000e+00,-7.399110e-11,3.575368e-05,6.181909e-06,3.151826e+01,1.288116e+01,-6.336610e+00,0.000000e+00
1.730125e-09,0.000000e+00,0.000000e+00,-5.925508e-11,3.575326e-05,6.184231e-06,3.151826e+01,1.288115e+01,-6.336604e+00,0.000000e+00
1.731125e-09,0.000000e+00,0.000000e+00,-2.363710e-11,3.575741e-05,6.184972e-06,3.151826e+01,1.288114e+01,-6.336604e+00,0.000000e+00
1.732125e-09,0.000000e+00,0.000000e+00,-6.122613e-11,3.575172e-05,6.182773e-06,3.151827e+01,1.288116e+01,-6.336606e+00,0.000000e+00
1.733125e-09,0.000000e+00,0.000000e+00,2.768456e-11,3.575688e-05,6.184853e-06,3.151826e+01,1.288114e+01,-6.336604e+00,0.000000e+00
1.734125e-09,0.000000e+00,0.000000e+00,-8.687340e-11,3.575352e-05,6.183881e-06,3.151826e+01,1.288116e+01,-6.336605e+00,0.000000e+00
1.735125e-09,0.000000e+00,0.000000e+00,7.294464e-11,3.575480e-05,6.183489e-06,3.151826e+01,1.288115e+01,-6.336606e+00,0.000000e+00
1.736125e-09,0.000000e+00,0.000000e+00,-1.047027e-10,3.575513e-05,6.184909e-06,3.151826e+01,1.288115e+01,-6.336603e+00,0.000000e+00
1.737125e-09,0.000000e+00,0.000000e+00,9.006986e-11,3.575403e-05,6.183077e-06,3.151826e+01,1.288116e+01,-6.336606e+00,0.000000e+00
1.738125e-09,0.000000e+00,0.000000e+00,-9.920711e-11,3.575510e-05,6.184728e-06,3.151826e+01,1.288115e+01,-6.336604e+00,0.000000e+00
1.739125e-09,0.000000e+00,0.000000e+00,8.263808e-11,3.575455e-05,6.183625e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.740125e-09,0.000000e+00,0.000000e+00,-8.161698e-11,3.575445e-05,6.184093e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.741125e-09,0.000000e+00,0.000000e+00,6.840766e-11,3.575505e-05,6.184122e-06,3.151826e+01,1.288115e+01,-6.336604e+00,0.000000e+00
1.742125e-09,0.000000e+00,0.000000e+00,-6.571237e-11,3.575424e-05,6.183841e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.743125e-09,0.000000e+00,0.000000e+00,5.682571e-11,3.575497e-05,6.184138e-06,3.151826e+01,1.288115e+01,-6.336604e+00,0.000000e+00
1.744125e-09,0.000000e+00,0.000000e+00,-5.374064e-11,3.575449e-05,6.183977e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.745125e-09,0.000000e+00,0.000000e+00,4.657006e-11,3.575468e-05,6.183954e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.746125e-09,0.000000e+00,0.000000e+00,-4.212752e-11,3.575473e-05,6.184123e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.747125e-09,0.000000e+00,0.000000e+00,3.514795e-11,3.575456e-05,6.183890e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.748125e-09,0.000000e+00,0.000000e+00,-2.991112e-11,3.575473e-05,6.184106e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.749125e-09,0.000000e+00,0.000000e+00,2.376865e-11,3.575463e-05,6.183959e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.750125e-09,0.000000e+00,0.000000e+00,-1.928876e-11,3.575464e-05,6.184023e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.751125e-09,0.000000e+00,0.000000e+00,1.492986e-11,3.575470e-05,6.184025e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.752125e-09,0.000000e+00,0.000000e+00,-1.197780e-11,3.575461e-05,6.183988e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.753125e-09,0.000000e+00,0.000000e+00,9.352174e-12,3.575470e-05,6.184028e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.754125e-09,0.000000e+00,0.000000e+00,-7.605016e-12,3.575464e-05,6.184006e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.755125e-09,0.000000e+00,0.000000e+00,6.019590e-12,3.575466e-05,6.184004e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.756125e-09,0.000000e+00,0.000000e+00,-4.876872e-12,3.575467e-05,6.184025e-06,3.151826e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.757125e-09,2.083333e-05,0.000000e+00,2.389804e-10,3.570014e-05,6.128590e-06,3.151826e+01,1.288123e+01,-6.336681e+00,0.000000e+00
1.758125e-09,1.875000e-04,0.000000e+00,7.367417e-08,3.197638e-05,1.878510e-06,3.151499e+01,1.290874e+01,-6.366609e+00,0.000000e+00
1.759125e-09,3.541667e-04,0.000000e+00,7.384844e-07,2.377419e-05,-9.751180e-06,3.149307e+01,1.300998e+01,-6.506390e+00,0.000000e+00
1.760125e-09,4.791667e-04,0.000000e+00,1.799032e-06,7.818570e-06,-3.013468e-05,3.146553e+01,1.316831e+01,-6.713062e+00,0.000000e+00
1.761125e-09,3.125000e-04,0.000000e+00,3.915168e-06,-2.816066e-05,-7.998748e-05,3.137981e+01,1.361732e+01,-7.313301e+00,0.000000e+00
1.762125e-09,1.458333e-04,0.000000e+00,6.844087e-06,2.198156e-06,-5.588339e-05,3.134722e+01,1.355337e+01,-7.608416e+00,0.000000e+00
1.763125e-09,0.000000e+00,0.000000e+00,-8.693018e-08,-1.691960e-05,-5.695528e-05,3.146952e+01,1.336564e+01,-7.037935e+00,0.000000e+00
1.764125e-09,0.000000e+00,0.000000e+00,2.924640e-06,2.313594e-06,-5.684019e-05,3.132063e+01,1.354547e+01,-7.329125e+00,0.000000e+00
1.765125e-09,0.000000e+00,0.000000e+00,2.946826e-06,-8.670969e-06,-5.023942e-05,3.146410e+01,1.338928e+01,-7.195713e+00,0.000000e+00
1.766125e-09,0.000000e+00,0.000000e+00,-2.560325e-06,-3.556274e-06,-5.699562e-05,3.136971e+01,1.344701e+01,-7.138563e+00,0.000000e+00
1.767125e-09,0.000000e+00,0.000000e+00,5.091539e-06,-4.255193e-06,-5.058637e-05,3.140411e+01,1.346611e+01,-7.249252e+00,0.000000e+00
1.768125e-09,0.000000e+00,0.000000e+00,-3.427213e-06,-6.119820e-06,-5.569650e-05,3.142167e+01,1.340163e+01,-7.121930e+00,0.000000e+00
1.769125e-09,0.000000e+00,0.000000e+00,3.130425e-06,-2.916086e-06,-5.150554e-05,3.137479e+01,1.346852e+01,-7.217317e+00,0.000000e+00
1.770125e-09,0.000000e+00,0.000000e+00,-9.903238e-07,-6.581800e-06,-5.459371e-05,3.142783e+01,1.342086e+01,-7.153133e+00,0.000000e+00
1.771125e-09,0.000000e+00,0.000000e+00,2.221988e-07,-2.993791e-06,-5.268547e-05,3.138501e+01,1.344317e+01,-7.188199e+00,0.000000e+00
1.772125e-09,0.000000e+00,0.000000e+00,1.003714e-06,-6.106760e-06,-5.320463e-05,3.141107e+01,1.343932e+01,-7.171767e+00,0.000000e+00
1.773125e-09,0.000000e+00,0.000000e+00,-1.139284e-06,-3.784752e-06,-5.400566e-05,3.140051e+01,1.343435e+01,-7.174900e+00,0.000000e+00
1.774125e-09,0.000000e+00,0.000000e+00,1.401989e-06,-5.156653e-06,-5.220716e-05,3.140074e+01,1.344072e+01,-7.180569e+00,0.000000e+00
1.775125e-09,0.000000e+00,0.000000e+00,-1.078447e-06,-4.716416e-06,-5.449664e-05,3.140529e+01,1.343637e+01,-7.168978e+00,0.000000e+00
1.776125e-09,0.000000e+00,0.000000e+00,9.111458e-07,-4.421602e-06,-5.221941e-05,3.139986e+01,1.343830e+01,-7.183144e+00,0.000000e+00
1.777125e-09,0.000000e+00,0.000000e+00,-5.165578e-07,-5.156994e-06,-5.410089e-05,3.140431e+01,1.343793e+01,-7.169431e+00,0.000000e+00
1.778125e-09,0.000000e+00,0.000000e+00,3.021897e-07,-4.288695e-06,-5.280634e-05,3.140121e+01,1.343774e+01,-7.180312e+00,0.000000e+00
1.779125e-09,0.000000e+00,0.000000e+00,-3.363496e-08,-5.054091e-06,-5.348644e-05,3.140326e+01,1.343791e+01,-7.173302e+00,0.000000e+00
1.780125e-09,0.000000e+00,0.000000e+00,-7.897888e-08,-4.522297e-06,-5.332758e-05,3.140186e+01,1.343801e+01,-7.176588e+00,0.000000e+00
1.781125e-09,0.000000e+00,0.000000e+00,1.880318e-07,-4.796191e-06,-5.311244e-05,3.140284e+01,1.343763e+01,-7.176085e+00,0.000000e+00
1.782125e-09,0.000000e+00,0.000000e+00,-1.931064e-07,-4.732091e-06,-5.354073e-05,3.140220e+01,1.343823e+01,-7.174948e+00,0.000000e+00
1.783125e-09,0.000000e+00,0.000000e+00,1.952964e-07,-4.669015e-06,-5.303935e-05,3.140253e+01,1.343752e+01,-7.176743e+00,0.000000e+00
1.784125e-09,0.000000e+00,0.000000e+00,-1.477301e-07,-4.778114e-06,-5.350670e-05,3.140245e+01,1.343821e+01,-7.174932e+00,0.000000e+00
1.785125e-09,0.000000e+00,0.000000e+00,1.124059e-07,-4.682905e-06,-5.313887e-05,3.140237e+01,1.343768e+01,-7.176422e+00,0.000000e+00
1.786125e-09,0.000000e+00,0.000000e+00,-6.314885e-08,-4.733421e-06,-5.337933e-05,3.140249e+01,1.343797e+01,-7.175369e+00,0.000000e+00
1.787125e-09,0.000000e+00,0.000000e+00,3.291069e-08,-4.733138e-06,-5.326180e-05,3.140242e+01,1.343794e+01,-7.175994e+00,0.000000e+00
1.788125e-09,0.000000e+00,0.000000e+00,-3.492395e-09,-4.694922e-06,-5.328118e-05,3.140241e+01,1.343777e+01,-7.175722e+00,0.000000e+00
1.789125e-09,0.000000e+00,0.000000e+00,-9.706572e-09,-4.752435e-06,-5.332526e-05,3.140249e+01,1.343804e+01,-7.175740e+00,0.000000e+00
1.790125e-09,0.000000e+00,0.000000e+00,1.979433e-08,-4.694790e-06,-5.325161e-05,3.140238e+01,1.343776e+01,-7.175874e+00,0.000000e+00
1.791125e-09,0.000000e+00,0.000000e+00,-2.005712e-08,-4.738553e-06,-5.332776e-05,3.140248e+01,1.343798e+01,-7.175674e+00,0.000000e+00
1.792125e-09,0.000000e+00,0.000000e+00,1.928235e-08,-4.715693e-06,-5.326596e-05,3.140242e+01,1.343786e+01,-7.175877e+00,0.000000e+00
1.793125e-09,0.000000e+00,0.000000e+00,-1.437278e-08,-4.717398e-06,-5.330620e-05,3.140243e+01,1.343788e+01,-7.175709e+00,0.000000e+00
1.794125e-09,0.000000e+00,0.000000e+00,1.055067e-08,-4.732237e-06,-5.328708e-05,3.140246e+01,1.343793e+01,-7.175827e+00,0.000000e+00
1.795125e-09,0.000000e+00,0.000000e+00,-5.919216e-09,-4.707969e-06,-5.328994e-05,3.140240e+01,1.343785e+01,-7.175759e+00,0.000000e+00
1.796125e-09,0.000000e+00,0.000000e+00,3.105267e-09,-4.734392e-06,-5.329677e-05,3.140247e+01,1.343794e+01,-7.175785e+00,0.000000e+00
1.797125e-09,0.000000e+00,0.000000e+00,-6.148230e-10,-4.711593e-06,-5.328633e-05,3.140241e+01,1.343786e+01,-7.175790e+00,0.000000e+00
1.798125e-09,0.000000e+00,0.000000e+00,-4.360939e-10,-4.727374e-06,-5.329591e-05,3.140245e+01,1.343791e+01,-7.175766e+00,0.000000e+00
1.799125e-09,0.000000e+00,0.000000e+00,1.181996e-09,-4.719563e-06,-5.328958e-05,3.140243e+01,1.343789e+01,-7.175798e+00,0.000000e+00
1.800125e-09,0.000000e+00,0.000000e+00,-1.163107e-09,-4.720411e-06,-5.329207e-05,3.140244e+01,1.343788e+01,-7.175765e+00,0.000000e+00
1.801125e-09,0.000000e+00,0.000000e+00,1.107653e-09,-4.724370e-06,-5.329274e-05,3.140244e+01,1.343791e+01,-7.175793e+00,0.000000e+00
1.802125e-09,0.000000e+00,0.000000e+00,-7.723921e-10,-4.718096e-06,-5.329020e-05,3.140243e+01,1.343788e+01,-7.175773e+00,0.000000e+00
1.803125e-09,0.000000e+00,0.000000e+00,5.543403e-10,-4.724514e-06,-5.329325e-05,3.140244e+01,1.343791e+01,-7.175785e+00,0.000000e+00
1.804125e-09,0.000000e+00,0.000000e+00,-2.825131e-10,-4.719429e-06,-5.329073e-05,3.140243e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.805125e-09,0.000000e+00,0.000000e+00,1.479608e-10,-4.722505e-06,-5.329217e-05,3.140244e+01,1.343789e+01,-7.175779e+00,0.000000e+00
1.806125e-09,0.000000e+00,0.000000e+00,-2.251619e-11,-4.721427e-06,-5.329189e-05,3.140243e+01,1.343790e+01,-7.175784e+00,0.000000e+00
1.807125e-09,0.000000e+00,0.000000e+00,-9.068046e-12,-4.720975e-06,-5.329124e-05,3.140244e+01,1.343789e+01,-7.175778e+00,0.000000e+00
1.808125e-09,0.000000e+00,0.000000e+00,3.614488e-11,-4.722295e-06,-5.329240e-05,3.140244e+01,1.343790e+01,-7.175784e+00,0.000000e+00
1.809125e-09,0.000000e+00,0.000000e+00,-1.970557e-11,-4.720744e-06,-5.329115e-05,3.140244e+01,1.343789e+01,-7.175779e+00,0.000000e+00
1.810125e-09,0.000000e+00,0.000000e+00,1.390696e-11,-4.722056e-06,-5.329218e-05,3.140244e+01,1.343790e+01,-7.175782e+00,0.000000e+00
1.811125e-09,0.000000e+00,0.000000e+00,4.366922e-12,-4.721232e-06,-5.329154e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.812125e-09,0.000000e+00,0.000000e+00,-7.542468e-12,-4.721525e-06,-5.329177e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.813125e-09,0.000000e+00,0.000000e+00,1.273369e-11,-4.721659e-06,-5.329187e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.814125e-09,0.000000e+00,0.000000e+00,-7.745947e-12,-4.721274e-06,-5.329157e-05,3.140244e+01,1.343789e+01,-7.175780e+00,0.000000e+00
1.815125e-09,0.000000e+00,0.000000e+00,4.763743e-12,-4.721729e-06,-5.329193e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.816125e-09,0.000000e+00,0.000000e+00,1.893890e-12,-4.721342e-06,-5.329161e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.817125e-09,0.000000e+00,0.000000e+00,-5.024278e-12,-4.721586e-06,-5.329183e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.818125e-09,0.000000e+00,0.000000e+00,8.255617e-12,-4.721501e-06,-5.329173e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.819125e-09,0.000000e+00,0.000000e+00,-8.202167e-12,-4.721456e-06,-5.329173e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.820125e-09,0.000000e+00,0.000000e+00,7.687986e-12,-4.721579e-06,-5.329180e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.821125e-09,0.000000e+00,0.000000e+00,-5.410562e-12,-4.721434e-06,-5.329170e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.822125e-09,0.000000e+00,0.000000e+00,3.383108e-12,-4.721558e-06,-5.329179e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.823125e-09,0.000000e+00,0.000000e+00,-1.040427e-12,-4.721479e-06,-5.329173e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.824125e-09,0.000000e+00,0.000000e+00,-4.856423e-13,-4.721507e-06,-5.329175e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.825125e-09,0.000000e+00,0.000000e+00,1.657298e-12,-4.721521e-06,-5.329176e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.826125e-09,0.000000e+00,0.000000e+00,-2.028907e-12,-4.721481e-06,-5.329174e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.827125e-09,0.000000e+00,0.000000e+00,2.062657e-12,-4.721529e-06,-5.329177e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.828125e-09,0.000000e+00,0.000000e+00,-1.665204e-12,-4.721487e-06,-5.329174e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.829125e-09,0.000000e+00,0.000000e+00,1.202418e-12,-4.721515e-06,-5.329176e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.830125e-09,0.000000e+00,0.000000e+00,-6.652694e-13,-4.721504e-06,-5.329175e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.831125e-09,0.000000e+00,0.000000e+00,2.584302e-13,-4.721500e-06,-5.329175e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.832125e-09,0.000000e+00,0.000000e+00,5.765187e-14,-4.721513e-06,-5.329176e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.833125e-09,0.000000e+00,0.000000e+00,-2.142057e-13,-4.721497e-06,-5.329175e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.834125e-09,0.000000e+00,0.000000e+00,2.807670e-13,-4.721512e-06,-5.329176e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.835125e-09,0.000000e+00,0.000000e+00,-2.552944e-13,-4.721501e-06,-5.329175e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.836125e-09,0.000000e+00,0.000000e+00,2.006731e-13,-4.721506e-06,-5.329175e-05,3.140244e+01,1.343789e+01,-7.175781e+00,0.000000e+00
1.837125e-09,0.000000e+00,2.083333e-05,1.927153e-11,-4.726001e-06,-5.329632e-05,3.140244e+01,1.343790e+01,-7.175787e+00,0.000000e+00
1.838125e-09,0.000000e+00,1.875000e-04,8.869853e-09,-5.242566e-06,-5.387658e-05,3.140205e+01,1.344152e+01,-7.179728e+00,0.000000e+00
1.839125e-09,0.000000e+00,3.541667e-04,1.173688e-07,-6.853960e-06,-5.608668e-05,3.139836e+01,1.346083e+01,-7.207802e+00,0.000000e+00
1.840125e-09,0.000000e+00,4.791667e-04,3.607576e-07,-1.044238e-05,-6.069720e-05,3.139245e+01,1.349663e+01,-7.264920e+00,0.000000e+00
1.841125e-09,0.000000e+00,3.125000e-04,9.760212e-07,-2.264421e-05,-7.679182e-05,3.136913e+01,1.363281e+01,-7.465573e+00,0.000000e+00
1.842125e-09,0.000000e+00,1.458333e-04,2.541323e-06,-2.702878e-05,-8.745784e-05,3.133322e+01,1.377643e+01,-7.840869e+00,0.000000e+00
1.843125e-09,0.000000e+00,0.000000e+00,1.938195e-06,-2.510171e-05,-8.289202e-05,3.135710e+01,1.370770e+01,-8.044426e+00,0.000000e+00
1.844125e-09,0.000000e+00,0.000000e+00,1.113470e-06,-2.622195e-05,-8.824301e-05,3.132437e+01,1.379983e+01,-8.430163e+00,0.000000e+00
1.845125e-09,0.000000e+00,0.000000e+00,1.568154e-06,-1.209295e-05,-6.511098e-05,3.138410e+01,1.357269e+01,-8.915615e+00,0.000000e+00
1.846125e-09,0.000000e+00,0.000000e+00,-2.563173e-06,7.342240e-06,-4.623560e-05,3.137902e+01,1.344248e+01,-1.041775e+01,0.000000e+00
1.847125e-09,0.000000e+00,0.000000e+00,-2.863872e-06,4.221907e-05,1.519565e-05,3.152880e+01,1.286133e+01,-1.283004e+01,0.000000e+00
1.848125e-09,0.000000e+00,0.000000e+00,-8.885196e-06,2.881362e-05,-4.020297e-06,3.150887e+01,1.293342e+01,-1.219040e+01,0.000000e+00
1.849125e-09,0.000000e+00,0.000000e+00,7.444181e-07,3.938777e-05,6.942830e-06,3.148141e+01,1.297699e+01,-1.262513e+01,0.000000e+00
1.850125e-09,0.000000e+00,0.000000e+00,-7.161845e-06,3.338777e-05,8.434523e-06,3.156490e+01,1.278587e+01,-1.263273e+01,0.000000e+00
1.851125e-09,0.000000e+00,0.000000e+00,-7.642217e-07,3.719898e-05,2.619376e-06,3.146804e+01,1.297730e+01,-1.256368e+01,0.000000e+00
1.852125e-09,0.000000e+00,0.000000e+00,-1.648533e-06,3.432502e-05,9.806819e-06,3.155831e+01,1.282464e+01,-1.264329e+01,0.000000e+00
1.853125e-09,0.000000e+00,0.000000e+00,-3.618989e-06,3.750439e-05,3.875144e-06,3.149142e+01,1.290496e+01,-1.261693e+01,0.000000e+00
1.854125e-09,0.000000e+00,0.000000e+00,1.877908e-06,3.345769e-05,7.560467e-06,3.153147e+01,1.288746e+01,-1.260823e+01,0.000000e+00
1.855125e-09,0.000000e+00,0.000000e+00,-4.103103e-06,3.826676e-05,5.931135e-06,3.151496e+01,1.286078e+01,-1.263031e+01,0.000000e+00
1.856125e-09,0.000000e+00,0.000000e+00,2.145384e-06,3.333792e-05,6.087455e-06,3.151569e+01,1.290596e+01,-1.261697e+01,0.000000e+00
1.857125e-09,0.000000e+00,0.000000e+00,-2.602285e-06,3.760065e-05,6.488243e-06,3.152274e+01,1.286134e+01,-1.261347e+01,0.000000e+00
1.858125e-09,0.000000e+00,0.000000e+00,9.341659e-07,3.466902e-05,6.123410e-06,3.151406e+01,1.289348e+01,-1.263183e+01,0.000000e+00
1.859125e-09,0.000000e+00,0.000000e+00,-9.228281e-07,3.600526e-05,6.070362e-06,3.152111e+01,1.287688e+01,-1.260624e+01,0.000000e+00
1.860125e-09,0.000000e+00,0.000000e+00,-7.899135e-08,3.615424e-05,6.534602e-06,3.151658e+01,1.288008e+01,-1.263133e+01,0.000000e+00
1.861125e-09,0.000000e+00,0.000000e+00,5.637338e-09,3.494324e-05,5.807183e-06,3.151924e+01,1.288509e+01,-1.261180e+01,0.000000e+00
1.862125e-09,0.000000e+00,0.000000e+00,-4.411610e-07,3.668639e-05,6.529478e-06,3.151740e+01,1.287699e+01,-1.262414e+01,0.000000e+00
1.863125e-09,0.000000e+00,0.000000e+00,2.660761e-07,3.490593e-05,6.001105e-06,3.151927e+01,1.288429e+01,-1.261816e+01,0.000000e+00
1.864125e-09,0.000000e+00,0.000000e+00,-4.071571e-07,3.638846e-05,6.217872e-06,3.151705e+01,1.287967e+01,-1.261979e+01,0.000000e+00
1.865125e-09,0.000000e+00,0.000000e+00,2.354946e-07,3.536029e-05,6.300976e-06,3.151951e+01,1.288128e+01,-1.262048e+01,0.000000e+00
1.866125e-09,0.000000e+00,0.000000e+00,-2.712188e-07,3.593793e-05,5.991290e-06,3.151716e+01,1.288191e+01,-1.261895e+01,0.000000e+00
1.867125e-09,0.000000e+00,0.000000e+00,1.484397e-07,3.571419e-05,6.409592e-06,3.151907e+01,1.288012e+01,-1.262053e+01,0.000000e+00
1.868125e-09,0.000000e+00,0.000000e+00,-1.535405e-07,3.571512e-05,5.983427e-06,3.151780e+01,1.288209e+01,-1.261919e+01,0.000000e+00
1.869125e-09,0.000000e+00,0.000000e+00,7.401903e-08,3.582219e-05,6.342917e-06,3.151842e+01,1.288053e+01,-1.262027e+01,0.000000e+00
1.870125e-09,0.000000e+00,0.000000e+00,-6.977956e-08,3.568591e-05,6.079670e-06,3.151832e+01,1.288148e+01,-1.261939e+01,0.000000e+00
1.871125e-09,0.000000e+00,0.000000e+00,2.005061e-08,3.581256e-05,6.245971e-06,3.151809e+01,1.288106e+01,-1.262012e+01,0.000000e+00
1.872125e-09,0.000000e+00,0.000000e+00,-1.557696e-08,3.570711e-05,6.155438e-06,3.151846e+01,1.288115e+01,-1.261953e+01,0.000000e+00
1.873125e-09,0.000000e+00,0.000000e+00,-1.198977e-08,3.579404e-05,6.194499e-06,3.151808e+01,1.288118e+01,-1.261998e+01,0.000000e+00
1.874125e-09,0.000000e+00,0.000000e+00,1.170448e-08,3.572093e-05,6.184953e-06,3.151840e+01,1.288114e+01,-1.261968e+01,0.000000e+00
1.875125e-09,0.000000e+00,0.000000e+00,-2.308143e-08,3.578211e-05,6.177953e-06,3.151816e+01,1.288114e+01,-1.261984e+01,0.000000e+00
1.876125e-09,0.000000e+00,0.000000e+00,1.821299e-08,3.573467e-05,6.194622e-06,3.151832e+01,1.288116e+01,-1.261978e+01,0.000000e+00
1.877125e-09,0.000000e+00,0.000000e+00,-2.027149e-08,3.576571e-05,6.170396e-06,3.151823e+01,1.288116e+01,-1.261978e+01,0.000000e+00
1.878125e-09,0.000000e+00,0.000000e+00,1.396849e-08,3.575214e-05,6.200502e-06,3.151828e+01,1.288111e+01,-1.261981e+01,0.000000e+00
1.879125e-09,0.000000e+00,0.000000e+00,-1.261778e-08,3.575049e-05,6.166721e-06,3.151825e+01,1.288122e+01,-1.261977e+01,0.000000e+00
1.880125e-09,0.000000e+00,0.000000e+00,7.507163e-09,3.576225e-05,6.200398e-06,3.151827e+01,1.288107e+01,-1.261980e+01,0.000000e+00
1.881125e-09,0.000000e+00,0.000000e+00,-5.969608e-09,3.574688e-05,6.170843e-06,3.151826e+01,1.288122e+01,-1.261979e+01,0.000000e+00
1.882125e-09,0.000000e+00,0.000000e+00,2.823894e-09,3.576003e-05,6.192837e-06,3.151827e+01,1.288110e+01,-1.261979e+01,0.000000e+00
1.883125e-09,0.000000e+00,0.000000e+00,-1.997759e-09,3.575286e-05,6.180021e-06,3.151825e+01,1.288118e+01,-1.261979e+01,0.000000e+00
1.884125e-09,0.000000e+00,0.000000e+00,3.954956e-10,3.575300e-05,6.183949e-06,3.151827e+01,1.288115e+01,-1.261979e+01,0.000000e+00
1.885125e-09,0.000000e+00,0.000000e+00,-1.425687e-10,3.575864e-05,6.186901e-06,3.151825e+01,1.288113e+01,-1.261979e+01,0.000000e+00
1.886125e-09,0.000000e+00,0.000000e+00,-5.600484e-10,3.574983e-05,6.179892e-06,3.151827e+01,1.288118e+01,-1.261979e+01,0.000000e+00
1.887125e-09,0.000000e+00,0.000000e+00,5.239974e-10,3.575896e-05,6.188090e-06,3.151826e+01,1.288113e+01,-1.261979e+01,0.000000e+00
1.888125e-09,0.000000e+00,0.000000e+00,-7.677110e-10,3.575171e-05,6.180875e-06,3.151826e+01,1.288117e+01,-1.261979e+01,0.000000e+00
1.889125e-09,0.000000e+00,0.000000e+00,6.150155e-10,3.575597e-05,6.185895e-06,3.151826e+01,1.288114e+01,-1.261979e+01,0.000000e+00
1.890125e-09,0.000000e+00,0.000000e+00,-6.404113e-10,3.575475e-05,6.183309e-06,3.151826e+01,1.288115e+01,-1.261979e+01,0.000000e+00
1.891125e-09,0.000000e+00,0.000000e+00,4.613808e-10,3.575366e-05,6.183893e-06,3.151826e+01,1.288115e+01,-1.261979e+01,0.000000e+00
1.892125e-09,0.000000e+00,0.000000e+00,-4.042264e-10,3.575600e-05,6.184547e-06,3.151826e+01,1.288115e+01,-1.261979e+01,0.000000e+00
1.893125e-09,0.000000e+00,0.000000e+00,2.527351e-10,3.575340e-05,6.183411e-06,3.151826e+01,1.288116e+01,-1.261979e+01,0.000000e+00
1.894125e-09,0.000000e+00,0.000000e+00,-1.901625e-10,3.575558e-05,6.184474e-06,3.151826e+01,1.288115e+01,-1.261979e+01,0.000000e+00
